	genome.genome_id	genome.genome_name	genome.genome_status	genome.genome_length	genome.genome_quality	genome.plasmids	genome.contigs	genome.fine_consistency	genome.coarse_consistency	genome.checkm_completeness	genome.checkm_contamination
18649	1773.3233	Mycobacterium tuberculosis 713-05	WGS	4324078.0	Good		122	99.0	99.5	100.0	0.0
18650	1733.8588	Mycobacterium tuberculosis 10108-09	WGS	4323777.0	Good		252	99.1	99.5		
18651	1773.290	Mycobacterium tuberculosis R06-0174	WGS	4319384.0	Good		159	99.1	99.6	100.0	0.0
18652	1773.289	Mycobacterium tuberculosis 7253-02	WGS	4340902.0	Good		158	98.9	99.6	100.0	0.0
18653	1773.3399	Mycobacterium tuberculosis 8669-04	WGS	4307701.0	Good		152	98.7	99.5	100.0	1.1
18654	1773.3375	Mycobacterium tuberculosis 8635-08	WGS	4335932.0	Good		100	98.8	99.3	100.0	0.0
18655	1773.5464	Mycobacterium tuberculosis 10207-03	WGS	4333083.0	Good		121	99.2	99.5	100.0	0.0
18656	1733.8589	Mycobacterium tuberculosis 10701-09	WGS	4353749.0	Good		230	99.2	99.5		
18657	1773.288	Mycobacterium tuberculosis 7426-10	WGS	4330402.0	Good		144	98.9	99.6	100.0	0.0
18658	1773.2578	Mycobacterium tuberculosis 1186-09	WGS	4350184.0	Good		110	98.8	99.5	100.0	0.0
18659	1773.287	Mycobacterium tuberculosis 10530-05	WGS	4329798.0	Good		158	98.6	99.3	100.0	0.0
18660	1773.2487	Mycobacterium tuberculosis 10530-05	WGS	4311730.0	Good		137	99.0	99.5	100.0	0.0
18661	1773.286	Mycobacterium tuberculosis 9827-01	WGS	4352152.0	Good		115	98.9	99.6	100.0	0.0
18662	1773.2990	Mycobacterium tuberculosis 4863-08	WGS	4396613.0	Good		117	98.3	99.4	100.0	1.1
18663	1773.3197	Mycobacterium tuberculosis 6929-11	WGS	4350881.0	Good		101	99.3	99.5	100.0	0.0
18664	1773.5515	Mycobacterium tuberculosis 5685-04	WGS	4350668.0	Good		122	99.4	99.5	100.0	0.0
18665	1773.3525	Mycobacterium tuberculosis 9976-05	WGS	4341858.0	Good		114	99.0	99.5	100.0	1.1
18666	1773.3366	Mycobacterium tuberculosis 8487-05	WGS	4336675.0	Good		100	99.2	99.4	100.0	0.0
18667	1773.2659	Mycobacterium tuberculosis 1942-10	WGS	4342756.0	Good		100	99.0	99.3	100.0	0.0
18668	1773.283	Mycobacterium tuberculosis 11458-02	WGS	4307307.0	Good		181	99.0	99.6	100.0	0.0
18669	1773.3481	Mycobacterium tuberculosis 9560-01	WGS	4315228.0	Good		132	98.9	99.5	100.0	0.0
18670	1773.2963	Mycobacterium tuberculosis 4632-06	WGS	4353479.0	Good		106	99.0	99.3	100.0	0.0
18671	1773.3210	Mycobacterium tuberculosis 700-10	WGS	4355459.0	Good		107	99.0	99.3	100.0	0.0
18672	1773.2868	Mycobacterium tuberculosis 3671-04	WGS	4349487.0	Good		135	98.2	99.5	100.0	0.0
18673	1773.3112	Mycobacterium tuberculosis 629-12	WGS	4361375.0	Good		95	98.8	99.4	100.0	0.0
18674	1773.2464	Mycobacterium tuberculosis 10256-10	WGS	4346416.0	Good		111	99.3	99.6	100.0	1.1
18675	1773.2737	Mycobacterium tuberculosis 2441-10	WGS	4344293.0	Good		107	99.3	99.5	100.0	0.0
18676	1773.2996	Mycobacterium tuberculosis 4904-07	WGS	4376751.0	Good		98	99.1	99.3	100.0	0.0
18677	1733.8607	Mycobacterium tuberculosis 9564-09	WGS	4353076.0	Good		209	99.0	99.5		
18678	1773.3141	Mycobacterium tuberculosis 6581-05	WGS	4338349.0	Good		121	99.2	99.5	100.0	0.0
18679	1773.3145	Mycobacterium tuberculosis 6597-12	WGS	4324808.0	Good		124	98.8	99.5	100.0	0.0
18680	1773.5530	Mycobacterium tuberculosis 7135-04	WGS	4331015.0	Good		116	98.9	99.5	100.0	0.0
18681	1773.3219	Mycobacterium tuberculosis 7043-06	WGS	4376104.0	Good		103	99.3	99.5	100.0	0.0
18682	1773.2590	Mycobacterium tuberculosis 1204-06	WGS	4355548.0	Good		129	99.0	99.5	100.0	0.0
18683	1773.2856	Mycobacterium tuberculosis 3603-10	WGS	4329763.0	Good		99	99.0	99.3	100.0	1.1
18684	1773.2765	Mycobacterium tuberculosis 2772-12	WGS	4356426.0	Good		107	98.9	99.3	100.0	0.0
18685	1773.3240	Mycobacterium tuberculosis 7195-05	WGS	4328788.0	Good		95	99.0	99.5	100.0	0.0
18686	1773.2480	Mycobacterium tuberculosis 10480-10	WGS	4337486.0	Good		104	99.0	99.3	100.0	0.0
18687	1773.3003	Mycobacterium tuberculosis 4995-12	WGS	4325491.0	Good		109	99.1	99.5	100.0	0.0
18688	1733.8615	Mycobacterium tuberculosis 1500-03	WGS	4359596.0	Good		315	98.4	99.5		
18689	1773.3467	Mycobacterium tuberculosis 9385-12	WGS	4338712.0	Good		101	99.4	99.5	100.0	0.0
18690	1773.5474	Mycobacterium tuberculosis 1322-04	WGS	4324563.0	Good		110	99.3	99.4	100.0	0.0
18691	1773.3440	Mycobacterium tuberculosis 9133-09	WGS	4337257.0	Good		97	99.2	99.3	100.0	0.0
18692	1773.2808	Mycobacterium tuberculosis 3222-06	WGS	4335317.0	Good		95	99.3	99.4	100.0	0.0
18693	1773.275	Mycobacterium tuberculosis 10734-04	WGS	4339569.0	Good		185	98.8	99.5	100.0	0.0
18694	1773.3269	Mycobacterium tuberculosis 7570-05	WGS	4323543.0	Good		115	99.2	99.5	100.0	0.0
18695	1773.273	Mycobacterium tuberculosis 7194-05	WGS	4363553.0	Good		213	98.8	99.4	100.0	0.0
18696	1773.2756	Mycobacterium tuberculosis 2644-10	WGS	4351226.0	Good		178	98.8	99.5	100.0	1.1
18697	1773.3368	Mycobacterium tuberculosis 8515-12	WGS	4343280.0	Good		101	99.1	99.5	100.0	0.0
18698	1773.3388	Mycobacterium tuberculosis 8658-01	WGS	4304662.0	Good		140	99.0	99.5	100.0	0.0
18699	1773.2545	Mycobacterium tuberculosis 11372-03	WGS	4343318.0	Good		113	99.0	99.5	100.0	0.0
18700	1773.3437	Mycobacterium tuberculosis 9064-05	WGS	4304050.0	Good		145	99.3	99.5	100.0	1.1
18701	1773.3006	Mycobacterium tuberculosis 5017-10	WGS	4367759.0	Good		103	99.2	99.5	100.0	0.0
18702	1733.8629	Mycobacterium tuberculosis 6269-09	WGS	4383004.0	Good		248	98.7	99.5		
18703	1773.3085	Mycobacterium tuberculosis 5977-05	WGS	4348941.0	Good		106	99.3	99.5	100.0	0.0
18704	1773.5473	Mycobacterium tuberculosis 12657-03	WGS	4345359.0	Good		114	99.3	99.6	100.0	0.0
18705	1773.3004	Mycobacterium tuberculosis 4997-12	WGS	4345251.0	Good		127	98.8	99.3	100.0	0.0
18706	1773.272	Mycobacterium tuberculosis 474-05	WGS	4331064.0	Good		157	98.9	99.6	100.0	0.0
18707	1773.3491	Mycobacterium tuberculosis 9689-04	WGS	4278305.0	Good		167	98.8	99.5	100.0	1.1
18708	1773.3062	Mycobacterium tuberculosis 5620-06	WGS	4442686.0	Good		110	97.6	99.5	100.0	1.1
18709	1773.5505	Mycobacterium tuberculosis 4717-04	WGS	4362297.0	Good		107	98.9	99.5	100.0	0.0
18710	1773.3445	Mycobacterium tuberculosis 9171-08	WGS	4353132.0	Good		105	98.7	99.3	100.0	0.0
18711	1773.5476	Mycobacterium tuberculosis 1327-04	WGS	4322906.0	Good		124	98.5	99.4	100.0	0.0
18712	1773.265	Mycobacterium tuberculosis 4276-09	WGS	4346054.0	Good		119	98.9	99.6	100.0	1.1
18713	1773.3410	Mycobacterium tuberculosis 8847-11	WGS	4320692.0	Good		113	99.2	99.5	100.0	0.0
18714	1773.3510	Mycobacterium tuberculosis 9870-09	WGS	4342792.0	Good		104	98.7	99.1	98.9	0.0
18715	1773.2715	Mycobacterium tuberculosis 2380-07	WGS	4365224.0	Good		98	99.3	99.5	100.0	0.0
18716	1773.2550	Mycobacterium tuberculosis 11467-12	WGS	4320516.0	Good		106	98.7	99.5	100.0	0.0
18717	1773.2666	Mycobacterium tuberculosis 1999-05	WGS	4359626.0	Good		95	99.3	99.5	100.0	1.1
18718	1733.8648	Mycobacterium tuberculosis 10121-09	WGS	4325810.0	Good		273	98.9	99.5		
18719	1773.2587	Mycobacterium tuberculosis 12000-10	WGS	4354706.0	Good		111	98.8	99.5	100.0	0.0
18720	1773.2458	Mycobacterium tuberculosis 10238-08	WGS	4339615.0	Good		101	99.2	99.5	100.0	0.0
18721	1773.3254	Mycobacterium tuberculosis 7350-09	WGS	4341838.0	Good		98	99.2	99.3	100.0	0.0
18722	1733.8653	Mycobacterium tuberculosis 2302-03	WGS	4326006.0	Good		231	99.2	99.5		
18723	1773.5514	Mycobacterium tuberculosis 5472-03	WGS	4337693.0	Good		114	99.3	99.5	100.0	0.0
18724	1773.8008	Mycobacterium tuberculosis strain TDR-0074	WGS	4307370.0	Good		77	98.9	99.3	100.0	0.0
18725	1773.8010	Mycobacterium tuberculosis strain TDR-0078	WGS	4346119.0	Good		94	99.0	99.5	100.0	0.0
18726	1773.8011	Mycobacterium tuberculosis strain TDR-0079	WGS	4361723.0	Good		85	99.2	99.3	100.0	0.0
18727	1773.8013	Mycobacterium tuberculosis strain TDR-0081	WGS	4334655.0	Good		90	99.1	99.6	100.0	0.0
18728	1773.8014	Mycobacterium tuberculosis strain TDR-0082	WGS	4331834.0	Good		92	99.1	99.6	100.0	0.0
18729	1773.8015	Mycobacterium tuberculosis strain TDR-0083	WGS	4346816.0	Good		91	99.1	99.5	100.0	0.0
18730	1773.8019	Mycobacterium tuberculosis strain TDR-0087	WGS	4357987.0	Good		78	99.0	99.3	100.0	0.0
18731	1773.8023	Mycobacterium tuberculosis strain TDR-0091	WGS	4366230.0	Good		74	99.0	99.3	100.0	0.0
18732	1773.8024	Mycobacterium tuberculosis strain TDR-0092	WGS	4341976.0	Good		88	99.0	99.3	100.0	0.0
18733	1773.8035	Mycobacterium tuberculosis strain TDR-0106	WGS	4336301.0	Good		84	98.7	99.3	100.0	0.0
18734	1773.8040	Mycobacterium tuberculosis strain TDR-0113	WGS	4334314.0	Good		94	98.7	99.3	100.0	1.1
18735	1773.8044	Mycobacterium tuberculosis strain TDR-0120	WGS	4327496.0	Good		96	99.0	99.3	100.0	1.1
18736	1773.8049	Mycobacterium tuberculosis strain TDR-0126	WGS	4245003.0	Good		110	98.8	99.3	100.0	0.0
18737	1773.8052	Mycobacterium tuberculosis strain TDR-0131	WGS	4232583.0	Good		155	98.7	99.5	100.0	1.1
18738	1773.8054	Mycobacterium tuberculosis strain TDR-0133	WGS	4322477.0	Good		121	99.1	99.3	100.0	0.0
18739	1773.8056	Mycobacterium tuberculosis strain TDR-0135	WGS	4331460.0	Good		93	98.7	99.3	100.0	0.0
18740	1773.8057	Mycobacterium tuberculosis strain TDR-0138	WGS	4350600.0	Good		100	98.7	99.3	100.0	1.1
18741	1773.8062	Mycobacterium tuberculosis strain TDR-0143	WGS	4300111.0	Good		100	99.2	99.6	100.0	0.0
18742	1773.8063	Mycobacterium tuberculosis strain TDR-0144	WGS	4336953.0	Good		119	99.0	99.3	100.0	0.0
18743	1773.8065	Mycobacterium tuberculosis strain TDR-0147	WGS	4345440.0	Good		105	99.0	99.3	100.0	0.0
18744	1773.8066	Mycobacterium tuberculosis strain TDR-0148	WGS	4316349.0	Good		93	98.6	99.3	100.0	0.0
18745	1773.8068	Mycobacterium tuberculosis strain TDR-0150	WGS	4300343.0	Good		90	99.0	99.3	100.0	0.0
18746	1773.8070	Mycobacterium tuberculosis strain TDR-0155	WGS	4315424.0	Good		105	99.0	99.3	100.0	0.0
18747	1773.8072	Mycobacterium tuberculosis strain TDR-0157	WGS	4324822.0	Good		104	98.9	99.4	100.0	0.0
18748	1773.8074	Mycobacterium tuberculosis strain TDR-0160	WGS	4337234.0	Good		84	99.0	99.3	100.0	0.0
18749	1773.8075	Mycobacterium tuberculosis strain TDR-0161	WGS	4335305.0	Good		80	98.4	99.2	100.0	0.0
18750	1773.8077	Mycobacterium tuberculosis strain TDR-0164	WGS	4354278.0	Good		83	99.0	99.3	100.0	0.0
18751	1773.8081	Mycobacterium tuberculosis strain TDR-0169	WGS	4340001.0	Good		101	99.0	99.3	100.0	0.0
18752	1773.8082	Mycobacterium tuberculosis strain TDR-0170	WGS	4338244.0	Good		95	99.1	99.3	100.0	0.0
18753	1773.8088	Mycobacterium tuberculosis strain TDR-0176	WGS	4343946.0	Good		114	98.6	99.3	100.0	0.0
18754	1773.8090	Mycobacterium tuberculosis strain TDR-0178	WGS	4328714.0	Good		110	99.0	99.3	100.0	0.0
18755	1773.8091	Mycobacterium tuberculosis strain TDR-0180	WGS	4317375.0	Good		129	99.2	99.5	100.0	0.0
18756	1773.8099	Mycobacterium tuberculosis strain TDR-0189	WGS	4347998.0	Good		104	98.7	99.3	100.0	0.0
18757	1773.8103	Mycobacterium tuberculosis strain TDR-0194	WGS	4292095.0	Good		94	99.0	99.3	100.0	0.0
18758	1773.8104	Mycobacterium tuberculosis strain TDR-0195	WGS	4349994.0	Good		99	99.2	99.4	100.0	0.0
18759	1773.8115	Mycobacterium tuberculosis strain TDR-0209	WGS	4339198.0	Good		111	99.0	99.3	100.0	0.0
18760	1773.8117	Mycobacterium tuberculosis strain TDR-0213	WGS	4357374.0	Good		103	98.6	99.3	100.0	0.0
18761	1773.8124	Mycobacterium tuberculosis strain TDR-0041	WGS	4344764.0	Good		121	98.7	99.5	100.0	0.0
18762	1773.8127	Mycobacterium tuberculosis strain TDR-0045	WGS	4374121.0	Good		111	98.7	99.2	100.0	0.0
18763	1733.1523	Mycobacterium tuberculosis 8100-14	WGS	4358835.0	Good		238	98.6	99.4		
18764	1733.1538	Mycobacterium tuberculosis 3908-12	WGS	4367143.0	Good		187	99.0	99.5		
18765	1733.1539	Mycobacterium tuberculosis 3910-12	WGS	4382082.0	Good		202	98.9	99.4		
18766	1733.1555	Mycobacterium tuberculosis 3922-12	WGS	4405783.0	Good		278	98.2	99.1		
18767	1733.1560	Mycobacterium tuberculosis 6124-09	WGS	4422355.0	Good		263	97.6	98.4		
18768	1733.1563	Mycobacterium tuberculosis 6128-09	WGS	4380595.0	Good		202	99.3	99.6		
18769	1733.8705	Mycobacterium tuberculosis BGI_GuangZ6	WGS	4366827.0	Good		219	99.0	99.5		
18770	1733.8709	Mycobacterium tuberculosis BGI_D-xz06169	WGS	4350965.0	Good		238	98.7	99.5		
18771	1733.8718	Mycobacterium tuberculosis BGI_X-xz09017	WGS	4340229.0	Good		209	98.7	99.5		
18772	1733.8719	Mycobacterium tuberculosis BGI_N-xz06042	WGS	4346309.0	Good		254	98.8	99.5		
18773	1733.8721	Mycobacterium tuberculosis BGI_P-xz09119	WGS	4365485.0	Good		285	98.9	99.5		
18774	1733.8726	Mycobacterium tuberculosis BGI_V-xz09011	WGS	4340353.0	Good		225	98.7	99.5		
18775	1733.8728	Mycobacterium tuberculosis BGI_FJ05112	WGS	4348816.0	Good		231	98.6	99.5		
18776	1733.8729	Mycobacterium tuberculosis BGI_FJ05120	WGS	4375453.0	Good		208	99.0	99.5		
18777	1733.8730	Mycobacterium tuberculosis BGI_FJ05121	WGS	4366643.0	Good		218	99.2	99.5		
18778	1733.8736	Mycobacterium tuberculosis BGI_FJ09114	WGS	4354562.0	Good		230	98.7	99.5		
18779	1733.8742	Mycobacterium tuberculosis BGI_FJ05060	WGS	4383461.0	Good		212	99.0	99.4		
18780	1733.8743	Mycobacterium tuberculosis BGI_FJ05349	WGS	4359447.0	Good		192	99.0	99.3		
18781	1733.8745	Mycobacterium tuberculosis BGI_GZ10108	WGS	4357332.0	Good		257	98.8	99.5		
18782	1733.8748	Mycobacterium tuberculosis BGI_GZ10125	WGS	4400723.0	Good		264	98.7	99.3		
18783	1733.8750	Mycobacterium tuberculosis BGI_GZ10102	WGS	4350521.0	Good		232	98.6	99.5		
18784	1733.8752	Mycobacterium tuberculosis BGI_GZ10145	WGS	4370811.0	Good		196	99.3	99.5		
18785	1733.8754	Mycobacterium tuberculosis BGI_GZ10116	WGS	4376542.0	Good		209	98.7	99.5		
18786	1733.8755	Mycobacterium tuberculosis BGI_42061	WGS	4360402.0	Good		251	98.5	99.5		
18787	1733.8757	Mycobacterium tuberculosis BGI_42065	WGS	4387243.0	Good		222	99.1	99.5		
18788	1733.8760	Mycobacterium tuberculosis BGI_LN023	WGS	4363381.0	Good		197	99.0	99.5		
18789	1733.8761	Mycobacterium tuberculosis BGI_GuangZ28	WGS	4365099.0	Good		224	98.9	99.5		
18790	1733.8773	Mycobacterium tuberculosis BGI_ShX127	WGS	4355532.0	Good		187	98.4	99.4		
18791	1733.8776	Mycobacterium tuberculosis BGI_ShX519	WGS	4348641.0	Good		224	99.0	99.5		
18792	1733.8778	Mycobacterium tuberculosis BGI_LN161	WGS	4361510.0	Good		203	98.9	99.5		
18793	1733.8780	Mycobacterium tuberculosis BGI_ShX347	WGS	4361650.0	Good		199	98.8	99.4		
18794	1733.8783	Mycobacterium tuberculosis BGI_SH147	WGS	4359562.0	Good		204	98.4	99.4		
18795	1733.8785	Mycobacterium tuberculosis BGI_SH170	WGS	4361932.0	Good		220	98.9	99.5		
18796	1733.8786	Mycobacterium tuberculosis BGI_SH171	WGS	4354455.0	Good		200	99.0	99.5		
18797	1733.8791	Mycobacterium tuberculosis BGI_SH292	WGS	4359194.0	Good		214	98.8	99.5		
18798	1733.8794	Mycobacterium tuberculosis BGI_SH327	WGS	4362864.0	Good		194	98.6	99.4		
18799	1733.8796	Mycobacterium tuberculosis BGI_SH337	WGS	4359170.0	Good		203	98.8	99.3		
18800	1733.8798	Mycobacterium tuberculosis BGI_SH340	WGS	4345976.0	Good		216	98.9	99.5		
18801	1733.8806	Mycobacterium tuberculosis BGI_SH51	WGS	4364941.0	Good		235	98.5	99.3		
18802	1733.8808	Mycobacterium tuberculosis BGI_ShX141	WGS	4362494.0	Good		235	98.6	99.5		
18803	1733.8818	Mycobacterium tuberculosis BGI_XZ06217	WGS	4358802.0	Good		277	98.6	99.5		
18804	1733.8822	Mycobacterium tuberculosis BGI_GZ10109	WGS	4356103.0	Good		248	98.7	99.5		
18805	1733.8828	Mycobacterium tuberculosis BGI_XZ06055	WGS	4380742.0	Good		181	99.3	99.5		
18806	1733.8833	Mycobacterium tuberculosis BGI_LN018	WGS	4344672.0	Good		234	98.7	99.5		
18807	1733.8835	Mycobacterium tuberculosis BGI_HEN05034	WGS	4347888.0	Good		252	98.7	99.5		
18808	1733.8838	Mycobacterium tuberculosis BGI_BJ05043	WGS	4383569.0	Good		179	99.3	99.5		
18809	1733.8841	Mycobacterium tuberculosis BGI_GuangZ0008	WGS	4360390.0	Good		242	98.5	99.5		
18810	1733.9957	Mycobacterium tuberculosis 09_0682	WGS	4354637.0	Good		277	98.9	99.5		
18811	1733.9934	Mycobacterium tuberculosis 09_0294	WGS	4339640.0	Good		280	98.9	99.5		
18812	1733.9917	Mycobacterium tuberculosis 09_1780	WGS	4367171.0	Good		314	98.3	99.3		
18813	1733.9920	Mycobacterium tuberculosis 09_1928	WGS	4351794.0	Good		272	98.6	99.4		
18814	1733.9916	Mycobacterium tuberculosis 10_0600	WGS	4352675.0	Good		313	98.7	99.5		
18815	1733.9910	Mycobacterium tuberculosis 10_0621	WGS	4355257.0	Good		309	98.7	99.5		
18816	1733.9912	Mycobacterium tuberculosis 10_0806	WGS	4358544.0	Good		315	98.7	99.5		
18817	1733.9885	Mycobacterium tuberculosis 10_1007	WGS	4354305.0	Good		314	98.9	99.5		
18818	1733.9897	Mycobacterium tuberculosis 10_1563	WGS	4345794.0	Good		297	98.5	99.4		
18819	1733.9899	Mycobacterium tuberculosis 10_1628	WGS	4347821.0	Good		308	98.7	99.5		
18820	1733.9889	Mycobacterium tuberculosis 10_1730	WGS	4358244.0	Good		315	98.7	99.5		
18821	1733.9871	Mycobacterium tuberculosis 11_0227	WGS	4353499.0	Good		286	98.7	99.5		
18822	1733.9876	Mycobacterium tuberculosis 11_0431	WGS	4353865.0	Good		303	98.7	99.5		
18823	1733.9854	Mycobacterium tuberculosis 11_0867	WGS	4360923.0	Good		291	98.7	99.5		
18824	1773.5734	Mycobacterium tuberculosis SRS991918	WGS	4340259.0	Good		209	98.5	99.5	100.0	0.6
18825	1773.5740	Mycobacterium tuberculosis SRS991912	WGS	4342332.0	Good		106	98.8	99.5	100.0	1.1
18826	1773.5745	Mycobacterium tuberculosis SRS991907	WGS	4342382.0	Good		92	98.9	99.3	100.0	0.0
18827	1773.5749	Mycobacterium tuberculosis SRS991903	WGS	4337680.0	Good		96	99.3	99.5	100.0	0.0
18828	1773.5773	Mycobacterium tuberculosis SRS991878	WGS	4363007.0	Good		96	99.1	99.3	100.0	0.0
18829	1773.5779	Mycobacterium tuberculosis SRS991873	WGS	4336468.0	Good		96	99.0	99.5	100.0	0.0
18830	1773.5784	Mycobacterium tuberculosis SRS990014	WGS	4353003.0	Good		89	99.2	99.5	100.0	0.0
18831	1773.5795	Mycobacterium tuberculosis SRS991858	WGS	4363611.0	Good		97	99.1	99.5	100.0	0.0
18832	1773.5796	Mycobacterium tuberculosis SRS991856	WGS	4340022.0	Good		94	99.3	99.5	100.0	0.0
18833	1773.5802	Mycobacterium tuberculosis SRS991851	WGS	4352703.0	Good		96	99.3	99.5	100.0	0.0
18834	1773.5807	Mycobacterium tuberculosis SRS991846	WGS	4356225.0	Good		86	99.0	99.3	100.0	0.0
18835	1773.5813	Mycobacterium tuberculosis SRS991840	WGS	4337667.0	Good		98	99.0	99.3	100.0	0.0
18836	1773.5815	Mycobacterium tuberculosis SRS991839	WGS	4345430.0	Good		95	99.2	99.5	100.0	0.0
18837	1773.5823	Mycobacterium tuberculosis SRS991828	WGS	4318548.0	Good		263	97.7	99.2	100.0	0.0
18838	1773.5830	Mycobacterium tuberculosis SRS991829	WGS	4356391.0	Good		103	99.3	99.5	100.0	0.0
18839	1773.5832	Mycobacterium tuberculosis SRS991823	WGS	4379804.0	Good		80	99.1	99.3	100.0	1.1
18840	1773.5834	Mycobacterium tuberculosis SRS991821	WGS	4313223.0	Good		75	99.0	99.3	100.0	0.0
18841	1773.5840	Mycobacterium tuberculosis SRS991813	WGS	4352509.0	Good		104	99.0	99.3	100.0	0.0
18842	1773.5842	Mycobacterium tuberculosis SRS991812	WGS	4349087.0	Good		100	99.1	99.4	100.0	0.0
18843	1773.5845	Mycobacterium tuberculosis SRS991809	WGS	4360220.0	Good		109	98.8	99.3	100.0	0.0
18844	1773.5847	Mycobacterium tuberculosis SRS991807	WGS	4359884.0	Good		107	99.2	99.5	100.0	0.0
18845	1773.5864	Mycobacterium tuberculosis SRS990016	WGS	4329371.0	Good		105	99.3	99.5	100.0	0.0
18846	1773.3606	Mycobacterium tuberculosis C00003823	WGS	4296472.0	Good		130	98.5	99.4	100.0	1.1
18847	1773.3648	Mycobacterium tuberculosis C00005292	WGS	4306363.0	Good		127	99.3	99.5	100.0	1.1
18848	1773.3689	Mycobacterium tuberculosis C00005337	WGS	4280989.0	Good		149	98.7	99.5	100.0	1.1
18849	1773.3701	Mycobacterium tuberculosis C00005353	WGS	4303836.0	Good		126	98.6	99.3	100.0	0.0
18850	1773.3710	Mycobacterium tuberculosis C00005363	WGS	4290509.0	Good		134	98.7	99.3	100.0	1.1
18851	1773.3815	Mycobacterium tuberculosis C00005490	WGS	4293329.0	Good		127	98.9	99.3	100.0	0.0
18852	1773.3833	Mycobacterium tuberculosis C00005511	WGS	4298533.0	Good		105	99.3	99.5	100.0	0.0
18853	1773.3835	Mycobacterium tuberculosis C00005513	WGS	4315216.0	Good		115	98.7	99.3	100.0	0.0
18854	1773.3841	Mycobacterium tuberculosis C00005519	WGS	4312391.0	Good		112	99.3	99.5	100.0	0.0
18855	1773.3843	Mycobacterium tuberculosis C00005522	WGS	4306070.0	Good		118	99.1	99.6	100.0	0.0
18856	1773.3869	Mycobacterium tuberculosis C00005550	WGS	4286869.0	Good		130	99.2	99.5	100.0	1.1
18857	1773.3910	Mycobacterium tuberculosis C00007306	WGS	4327546.0	Good		117	99.1	99.6	100.0	0.0
18858	1773.3912	Mycobacterium tuberculosis C00007308	WGS	4299393.0	Good		132	99.0	99.5	100.0	0.0
18859	1773.3920	Mycobacterium tuberculosis C00007318	WGS	4282400.0	Good		184	98.4	99.5	100.0	0.0
18860	1773.3927	Mycobacterium tuberculosis C00007329	WGS	4323542.0	Good		127	98.9	99.5	100.0	0.0
18861	1773.3928	Mycobacterium tuberculosis C00007330	WGS	4317579.0	Good		108	99.4	99.5	100.0	0.0
18862	1773.3942	Mycobacterium tuberculosis C00007356	WGS	4313992.0	Good		141	98.8	99.4	100.0	1.1
18863	1773.3946	Mycobacterium tuberculosis C00008671	WGS	4349871.0	Good		83	99.2	99.4	100.0	0.0
18864	1773.3947	Mycobacterium tuberculosis C00008672	WGS	4358097.0	Good		85	99.1	99.3	100.0	0.0
18865	1773.3950	Mycobacterium tuberculosis C00008677	WGS	4332734.0	Good		90	99.0	99.4	100.0	0.0
18866	1773.3958	Mycobacterium tuberculosis C00008687	WGS	4347264.0	Good		70	99.2	99.3	100.0	0.0
18867	1773.3962	Mycobacterium tuberculosis C00008691	WGS	4358438.0	Good		83	99.2	99.4	100.0	0.0
18868	1773.3964	Mycobacterium tuberculosis C00008694	WGS	4357920.0	Good		78	99.1	99.3	100.0	1.1
18869	1773.3967	Mycobacterium tuberculosis C00008699	WGS	4368468.0	Good		82	98.6	99.3	100.0	1.1
18870	1773.3968	Mycobacterium tuberculosis C00008700	WGS	4351206.0	Good		95	98.7	99.3	98.9	0.0
18871	1773.3976	Mycobacterium tuberculosis C00008708	WGS	4357536.0	Good		81	99.1	99.3	100.0	0.0
18872	1773.3979	Mycobacterium tuberculosis C00008712	WGS	4339409.0	Good		87	98.8	99.3	100.0	0.0
18873	1773.3984	Mycobacterium tuberculosis C00008719	WGS	4355369.0	Good		96	98.6	99.2	100.0	0.0
18874	1773.3988	Mycobacterium tuberculosis C00008723	WGS	4350407.0	Good		103	99.3	99.4	100.0	0.0
18875	1773.3993	Mycobacterium tuberculosis C00008729	WGS	4361404.0	Good		81	99.1	99.6	100.0	0.0
18876	1773.3994	Mycobacterium tuberculosis C00008731	WGS	4348568.0	Good		95	98.7	99.3	100.0	0.0
18877	1773.4010	Mycobacterium tuberculosis C00008747	WGS	4371317.0	Good		93	99.0	99.3	100.0	1.1
18878	1773.4012	Mycobacterium tuberculosis C00008749	WGS	4356548.0	Good		85	99.0	99.3	100.0	0.0
18879	1773.4014	Mycobacterium tuberculosis C00008751	WGS	4355307.0	Good		69	99.1	99.3	100.0	0.0
18880	1773.4021	Mycobacterium tuberculosis C00008758	WGS	4366813.0	Good		81	98.4	99.2	100.0	0.0
18881	1773.4027	Mycobacterium tuberculosis C00008767	WGS	4328893.0	Good		91	98.7	99.3	100.0	0.0
18882	1773.4032	Mycobacterium tuberculosis C00008772	WGS	4341693.0	Good		94	99.0	99.4	100.0	0.0
18883	1773.4035	Mycobacterium tuberculosis C00008776	WGS	4351063.0	Good		105	98.7	99.3	100.0	0.0
18884	1773.4038	Mycobacterium tuberculosis C00008779	WGS	4366578.0	Good		82	98.8	99.3	100.0	0.0
18885	1773.4043	Mycobacterium tuberculosis C00008785	WGS	4353115.0	Good		79	99.0	99.3	100.0	0.0
18886	1773.4045	Mycobacterium tuberculosis C00008787	WGS	4352778.0	Good		106	99.1	99.4	100.0	0.0
18887	1773.4050	Mycobacterium tuberculosis C00008793	WGS	4350991.0	Good		76	99.0	99.3	100.0	0.0
18888	1773.4052	Mycobacterium tuberculosis C00008795	WGS	4330870.0	Good		86	99.0	99.3	100.0	0.0
